Manufacturer,Model,Registration Status,Price,Mileage,Keys,Damage description,Transmission,Seats,Fuel Type,Link
SYM,Citycom,No,$25,"50,109",1," Front Damage, Left Side Damage, Right Side Damage, Impact Light - Left Side, Selling De-Registered",N/A,N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006721452/2010-sym-citycom-300-scooter?referringPage=SearchResults
Mazda,Premacy,Yes,$675,"163,575",2," Front Damage, Impact Heavy - Front, Impact Heavy - Right Side, Selling Registered","4spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006721505/2005-mazda-premacy-station-wagon?referringPage=SearchResults
Hino,Dutro,No,N/A,N/A,1," Impact Heavy - Left Side, Selling De-Registered","5spd Manual,",3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006701509/2011-hino-dutro-truck-gvm-5-995kg?referringPage=SearchResults
Daihatsu,Rocky,No,$425,"263,693",0," Front Damage, No Keys, Impact Heavy - Front, Selling De-Registered","5spd Manual,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711561/1994-daihatsu-rocky-off-road?referringPage=SearchResults
Hino,GD,No,N/A,N/A,0," Front Damage, Glass Broken, Left Front Damage, Impact Heavy - Front, Selling De-Registered",N/A,3,N/A,https://manheim.co.nz/damaged-vehicles/000000000006691575/2007-hino-gd-1jlpg-hau-truck-gvm-12-000kg?referringPage=SearchResults
BMW,650i,Yes,N/A,"136,881",1," Front Damage, Rear Damage, Stolen & Recovered, Selling Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006721583/2007-bmw-650i-sedan?referringPage=SearchResults
CLAAS,Nexos 220fb,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006701603/2010-claas-nexos-220fb-excavator?referringPage=SearchResults
Nissan,Vanette,No,$600,"217,058",0," Glass Broken, Left Front Damage, Left Rear Damage, Right Front Damage, Right Rear Damage, Selling De-Registered","Automatic,",6,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006701625/2002-nissan-vanette-van?referringPage=SearchResults
Nissan,AD,Yes,$325,"252,515",1," Rear Damage, Impact Medium - Rear, Impact Medium - Left Side, Selling Registered",N/A,5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731644/2004-nissan-ad-station-wagon?referringPage=SearchResults
Mercedes-Benz,C-class,No,N/A,"39,914",0," Rear Damage, Right Front Damage, Impact Heavy - Front, Impact Heavy - Left Side, Impact Medium - Rear, Impact Medium - Right Side, Selling De-Registered","9spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731662/2019-mercedes-benz-c-class-c-63-s-4-0p-9at-sedan?referringPage=SearchResults
Toyota,Prius,No,$0,N/A,0," Water Damage, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006621680/2012-toyota-prius-alpha-station-wagon?referringPage=SearchResults
Jaguar,F-pace,No,N/A,"11,286",1," Impact Heavy - Front, Impact Heavy - Left Side, Airbags Deployed, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006671700/2022-jaguar-f-pace-p400-r-dynamic-hse-station-wagon?referringPage=SearchResults
Ford,Territory,No,N/A,"155,711",," No Keys, Water Damage, Selling De-Registered","Automatic,",7,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006701773/2012-ford-territory-tx-awd-diesel-station-wagon?referringPage=SearchResults
Mazda,Axela,No,$500,"136,123",1," Right Side Damage, Impact Medium - Right Side, Impact Light - Left Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731793/2004-mazda-axela-hatch?referringPage=SearchResults
Mazda,Demio,Yes,$875,"136,408",0," Glass Broken, Ignition Damage, Impact Heavy - Left Side, Vandalised - Interior, Impact Medium - Front, Impact Medium - Right Side, Stolen & Recovered, Selling Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731802/2003-mazda-demio-hatch?referringPage=SearchResults
Suzuki,Swift,No,$325,"256,661",1," Airbags Deployed, Front Damage, Rear Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731820/2005-suzuki-swift-hatch?referringPage=SearchResults
Hyundai,Tucson,No,$525,"213,391",0," Front Damage, Left Rear Damage, Right Front Damage, Impact Heavy - Front, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006721937/2007-hyundai-tucson-2-0-gls-a4-station-wagon?referringPage=SearchResults
Ford,Falcon,No,$475,"213,637",0," Glass Broken, No Keys, Rear Damage, Roof Damage, Right Side Damage, Suspension Damage, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006721962/2006-ford-falcon-bf-falcon-xr6-sedan?referringPage=SearchResults
NEW Holland,T7175 And Front End Loader,No,N/A,N/A,0," Front Damage, Glass Broken, Hard Hit, Left Front Damage, Frame Damaged, Roof Damage, Right Front Damage",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006671966/2019-new-holland-t7175-and-front-end-loader-tractor?referringPage=SearchResults
Subaru,Forester,No,N/A,"134,453",," Has Key, Repossed Vehicle, Selling Registered","4spd Tiptronic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006691972/2008-subaru-forester-station-wagon?referringPage=SearchResults
Suzuki,SV650UA,No,"$1,500","64,637",1," Impact Medium - Right Side, Selling De-Registered",N/A,N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006722029/2018-suzuki-sv650ua-abs-lams-motorcycle?referringPage=SearchResults
Mazda,Demio,Yes,"$1,300","140,824",0," Glass Broken, Ignition Damage, Dismantled - Interior, Stolen & Recovered, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732029/2005-mazda-demio-hatch?referringPage=SearchResults
1750 BULLET SKI BOAT,SKI Boat,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006662042/1999-1750-bullet-ski-boat-ski-boat-boat?referringPage=SearchResults
Isuzu,F Series,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Automatic, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006672061/2020-isuzu-f-series-ns-fire-truck-appliance-gvm-13-900kg?referringPage=SearchResults
CLUB CAR,Precedent I2 Golf Cart,No,N/A,N/A,0," Engine Damage, Interior Damage, Water Damage, Selling De-Registered","Automatic, Fuel Type, Electri",N/A,Electric,https://manheim.co.nz/damaged-vehicles/000000000006672092/2016-club-car-precedent-i2-golf-cart-atv?referringPage=SearchResults
Western Star,4884fx,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Manual,",2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006662099/2012-western-star-4884fx-log-truck-gvm-33-900kg?referringPage=SearchResults
Suzuki,Alto,Yes,$225,"114,593",0," Glass Broken, Ignition Damage, Left Side Damage, Impact Light - Left Side, Stolen & Recovered, Selling Registered","3spd Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732093/2000-suzuki-alto-hatch-1-0-5dr-hatch?referringPage=SearchResults
Volvo,FM12 420,No,N/A,N/A,0," Engine Damage, Right Front Damage, Right Side Damage, Selling De-Registered",N/A,2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006732098/2001-volvo-fm12-420-tractor-unit-truck-gvm-23-000kg?referringPage=SearchResults
Toyota,Passo,No,$400,"84,346",1," Airbags Deployed, Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732100/2007-toyota-passo-hatch?referringPage=SearchResults
Suzuki,GSX250,Yes,"$2,500","2,949",1," Impact Light - Left Side, Selling Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006652127/2022-suzuki-gsx250-frlzm2-motorcycle?referringPage=SearchResults
TRAILER,Sullair 375hh-a DPQ,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006602120/2013-trailer-sullair-375hh-a-dpq-compressor--industrial-?referringPage=SearchResults
Holden,Commodore,No,$1,"238,650",0," Fire Damage, Stolen & Recovered, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006642132/2008-holden-commodore-sedan-v6-auto-sedan?referringPage=SearchResults
CONCORD,20ft Caravan,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006652144/1972-concord-20ft-caravan-caravan?referringPage=SearchResults
Kenworth,T,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Manual,",2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006662154/2014-kenworth-t-659-log-truck-gvm-32-900kg?referringPage=SearchResults
Nissan,Tiida,No,$6,"153,634",0," Interior Damage, Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006652177/2006-nissan-tiida-hatch?referringPage=SearchResults
DOOSAN,DX235LCR,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006682202/2022-doosan-dx235lcr-excavator?referringPage=SearchResults
Iveco,Daily,No,N/A,"67,259",0," Front Damage, Rear Damage, Selling De-Registered",N/A,2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006732204/2018-iveco-daily-35s15-van-gvm-3-500kg?referringPage=SearchResults
Yamaha,MW150A,No,$225,"3,065",1," Impact Light - Right Side, Suspension Damage, Selling De-Registered","CVT,",2,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732205/2020-yamaha-mw150a-k-motorcycle?referringPage=SearchResults
Mazda,MAZDA6,No,$400,"279,427",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732211/2004-mazda-mazda6-sedan-gsx-2-3-m5-sedan?referringPage=SearchResults
Ford,Mondeo,Yes,$750,"218,806",1," Right Front Damage, Impact Medium - Front, Selling Registered","Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732254/2002-ford-mondeo-st24-v6-sedan-manua-sedan?referringPage=SearchResults
Mitsubishi,Lancer,Yes,$675,"66,766",0," Ignition Damage, Left Side Damage, Right Front Damage, Vandalised - Interior, Impact Medium - Front, Stolen & Recovered, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732257/2000-mitsubishi-lancer-cedia-se-r-sedan?referringPage=SearchResults
Nissan,Diesel,No,N/A,"908,634",, Selling Registered,"Manual,",3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006622259/1991-nissan-diesel-c9290-car-transporter?referringPage=SearchResults
BMW,X3,No,N/A,"62,434",1," Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006722299/2013-bmw-x3-touring?referringPage=SearchResults
Nissan,Leaf,Yes,N/A,"52,398",1," Rear Damage, Selling Registered",N/A,5,Electric,https://manheim.co.nz/damaged-vehicles/000000000006642332/2017-nissan-leaf-hatch?referringPage=SearchResults
Audi,TT,No,$675,"206,269",0," Front Damage, Impact Heavy - Front, Selling De-Registered","5spd Manual,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732331/2001-audi-tt-coupe-man-coup%C3%A9?referringPage=SearchResults
BMW,320d,No,$0,"161,358",0," Interior Damage, Water Damage, Selling De-Registered",N/A,5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006682348/2013-bmw-320d-sedan?referringPage=SearchResults
Toyota,Vitz,No,$700,"116,424",0," Glass Broken, Ignition Damage, Vandalised - Interior, Impact Light - Front, Impact Light - Left Side, Stolen & Recovered, Suspension Damage, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732366/2009-toyota-vitz-hatch?referringPage=SearchResults
Suzuki,GSX250RLM0,Yes,"$1,075",5,2," Vandalised - Interior, Selling Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006722454/2021-suzuki-gsx250rlm0-motorcycle?referringPage=SearchResults
Honda,Odyssey,No,$200,"305,430",0," Front Damage, Ignition Damage, Rear Damage, Right Side Damage, Impact Heavy - Left Side, Vandalised - Interior, Stolen & Recovered, Selling De-Registered","4spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006702450/2000-honda-odyssey-station-wagon?referringPage=SearchResults
Holden,Colorado,No,N/A,"136,926",1," Front Damage, Impact Medium - Front, Impact Light - Right Side, Selling De-Registered","Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006572501/2014-holden-colorado-lx-2-8-ctdi-dual-cab-utility?referringPage=SearchResults
Harley-Davidson,Street,No,"$2,000","30,065",1," Impact Heavy - Front, Selling De-Registered","5spd Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006712510/2018-harley-davidson-street-17-street-500-motorcycle?referringPage=SearchResults
Peugeot,307,No,$125,"129,290",1," Right Side Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732563/2004-peugeot-307-hatch?referringPage=SearchResults
Yamaha,MT-07,No,"$2,000","56,497",1, Selling De-Registered,"Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732571/2017-yamaha-mt-07-lag-motorcycle?referringPage=SearchResults
Mazda,Premacy,No,$0,"167,517",1," Impact Heavy - Front, Airbags Deployed, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006702582/2007-mazda-premacy-station-wagon?referringPage=SearchResults
Toyota,Highlander,No,N/A,"223,070",1," Rear Damage, Impact Heavy - Rear, Impact Heavy - Left Side, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006712594/2005-toyota-highlander-3-3p-4wd-wagon5-5a-station-wagon?referringPage=SearchResults
Honda,Integra,No,$675,"273,390",2," Right Rear Damage, Impact Light - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732613/1990-honda-integra-x-si-sedan?referringPage=SearchResults
Toyota,Supra,No,N/A,"268,873",1," Front Damage, Glass Broken, Interior Damage, Left Front Damage, Left Side Damage, Right Side Damage, Impact Heavy - Right Side, Impact Medium - Left Side, Selling De-Registered","4spd Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732616/1993-toyota-supra-hatch?referringPage=SearchResults
Ford,Ranger,No,$0,"234,163",2," Front Damage, Interior Damage, Left Side Damage, Rear Damage, Right Side Damage, Impact Heavy - Front, Impact Heavy - Rear, Impact Heavy - Right Side, Vandalised - Interior, Selling De-Registered","Manual,",2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006642621/2010-ford-ranger-utility?referringPage=SearchResults
Honda,fit,No,$300,"89,133",1," Front Damage, Impact Light - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732644/2004-honda-fit-hatch?referringPage=SearchResults
Honda,TRX 500,No,"$1,175",N/A,0," Front Damage, Interior Damage, Tank Damage, Frame Damaged, Rear Damage, Rolled, Impact Heavy - Entire Vehicle, Suspension Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006712661/2019-honda-trx-500-quad-bike?referringPage=SearchResults
Nissan,Datsun,No,$250,"185,779",1," Vandalised - Entire Vehicle, Stolen & Recovered, Stolen & Stripped, Selling De-Registered","Manual,",6,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006732682/1995-nissan-datsun-dual-cab-utility?referringPage=SearchResults
Honda,fit,No,$300,"97,090",1," Front Damage, Impact Medium - Front, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006672735/2010-honda-fit-hatch?referringPage=SearchResults
Honda,Domani,No,$225,"176,811",1," Front Damage, Left Front Damage, Left Side Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732760/1997-honda-domani-sedan?referringPage=SearchResults
Honda,fit,No,$600,"93,719",1," Rear Damage, Right Front Damage, Impact Medium - Rear, Impact Light - Front, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006732779/2013-honda-fit-hatch?referringPage=SearchResults
Mazda,MAZDA6,No,$575,"115,881",1," Front Damage, Impact Medium - Front, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006582795/2008-mazda-mazda6-sport-ltd-2-5-5-at-sedan?referringPage=SearchResults
Isuzu,Dual Cab,No,N/A,"535,875",, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006602816/1996-isuzu-dual-cab-tray?referringPage=SearchResults
Mitsubishi,ASX,No,$0,"6,965",1," Impact Heavy - Front, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006722831/2021-mitsubishi-asx-ls-2-0p-cvt-station-wagon?referringPage=SearchResults
Mitsubishi,Lancer,Yes,$475,"158,886",0," Left Front Damage, Left Side Damage, Right Front Damage, Right Side Damage, Selling Registered",N/A,5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006702841/1996-mitsubishi-lancer-sedan?referringPage=SearchResults
Hino,FG 1jpph-tgn,No,N/A,N/A,0," Chassis Damage, Engine Damage, Front Damage, Selling De-Registered",N/A,3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006702848/2007-hino-fg-1jpph-tgn-curtainside-truck-gvm-21-700kg?referringPage=SearchResults
Hitachi,LX70-2C,No,N/A,"8,890 HR Showing, Engine, 4 Cyl, Drive Type, 4x4, Fuel Type, Diese",, Selling De-Registered,N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006622868/hitachi-lx70-2c-loader--wheeled-?referringPage=SearchResults
Nissan,Primera,No,$200,"87,829",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006712891/1999-nissan-primera-2-0-gx-sedan-auto-sedan?referringPage=SearchResults
Subaru,Legacy,No,$1,"338,583",0," Fire Damage, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006672970/subaru-legacy-gt-station-wagon?referringPage=SearchResults
Toyota,Landcruiser,No,N/A,"469,854",1," Left Side Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",8,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006732986/2002-toyota-landcruiser-4-2td-4wd-vx-ltd-station-wagon?referringPage=SearchResults
Mazda,Verisa,No,$300,"187,224",1," Chassis Damage, Rear Damage, Impact Medium - Rear, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006723019/2004-mazda-verisa-hatch?referringPage=SearchResults
MCHALE,V660 Round Baler,No,N/A,N/A,0, Fire - Entire Vehicle,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006643035/2012-mchale-v660-round-baler-farming-equipment?referringPage=SearchResults
Mitsubishi,RVR,No,$425,"99,979",2," Chassis Damage, Right Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006733033/2011-mitsubishi-rvr-station-wagon?referringPage=SearchResults
Toyota,Corolla,Yes,N/A,N/A,0," Ignition Damage, Vandalised - Interior, Selling Registered","CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006733034/2015-toyota-corolla-axio-hybrid-sedan?referringPage=SearchResults
VAGABOND,Liteweight 4.5,No,N/A,N/A,0," Roof Damage, Water Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006653057/1980-vagabond-liteweight-4-5-vagabond-caravan?referringPage=SearchResults
Toyota,Landcruiser Prado,No,N/A,"18,091",," Airbags Deployed, Front Damage, Left Side Damage, Rear Damage, Impact Heavy - Front, Impact Medium - Left Side, Airbags Deployed, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006703054/2022-toyota-landcruiser-prado-vx-2-8dt-4wd-6at-station-wagon?referringPage=SearchResults
Mazda,Axela,No,$225,"83,089",1," Left Front Damage, Left Rear Damage, Left Side Damage, Right Rear Damage, Salt Water Damage, Water Damage, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006693080/2006-mazda-axela-sedan?referringPage=SearchResults
Mazda,Premacy,No,$450,"186,312",1," Front Damage, Right Front Damage, Right Rear Damage, Impact Medium - Right Side, Impact Light - Front, Impact Light - Rear, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006723148/2006-mazda-premacy-station-wagon?referringPage=SearchResults
KTM,890,No,"$3,475",3,1," Impact Medium - Front, Impact Medium - Left Side, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006723166/2022-ktm-890-duke-r-motorcycle?referringPage=SearchResults
Ford,Mustang,Yes,N/A,"27,164",0," Vandalised - Interior, Stolen & Recovered, Stolen & Stripped, Selling Registered","10spd Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006653178/2020-ford-mustang-5-0l-fastback-at-5--coup%C3%A9?referringPage=SearchResults
Honda,Civic,No,$250,"173,562",0," Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","5spd Manual,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006723186/1997-honda-civic-vti-s-sedan?referringPage=SearchResults
Iveco,Stralis AS-L560,No,N/A,N/A,0," Right Front Damage, Right Side Damage, Selling De-Registered","Automatic,",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006723274/2013-iveco-stralis-as-l560-articulated-gvm-25-100kg?referringPage=SearchResults
Mitsubishi,Canter,No,N/A,"441,072",, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006603274/1994-mitsubishi-canter-double-cab-flat-deck?referringPage=SearchResults
Isuzu,elf,No,N/A,"417,737",, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006603277/2002-isuzu-elf-tray?referringPage=SearchResults
Nissan,Navara,No,N/A,"7,167",0," Airbags Deployed, Engine Damage, Front Damage, Selling De-Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006713363/2023-nissan-navara-st-x-2-3d-4wd-7at-dual-cab-utility?referringPage=SearchResults
Toyota,SAI,No,N/A,"45,129",1," Water Damage, Selling De-Registered","CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006623378/2015-toyota-sai-sedan?referringPage=SearchResults
CRUSADER,13,No,N/A,N/A,0," Chassis Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006673398/1974-crusader-13-caravan?referringPage=SearchResults
Toyota,Aqua,No,$0,"109,764",1," Front Damage, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006693409/2012-toyota-aqua-hybrid-hatch?referringPage=SearchResults
Honda,CB,No,$725,"48,117",1, Selling De-Registered,"Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006703478/2010-honda-cb-1000r-motorcycle?referringPage=SearchResults
MINI,Countryman,No,N/A,"13,844",1," Fresh Water Damage, Malicious/Vandalised, Dismantled - Interior, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006733479/2022-mini-countryman-cooper-se-all4-100k-station-wagon?referringPage=SearchResults
Mazda,BT-50,No,N/A,"206,103",1," Impact Heavy - Rear, Impact Heavy - Roof, Selling De-Registered","Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006733500/2012-mazda-bt-50-4wd-gsx-d-c-w-s-6at-dual-cab-utility?referringPage=SearchResults
Subaru,Impreza,No,$1,"165,507",0," Fire Damage, Fire - Entire Vehicle, Stolen & Recovered, Selling De-Registered","Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006653502/2007-subaru-impreza-station-wagon?referringPage=SearchResults
Toyota,Wish,Yes,$925,"190,688",1," Left Side Damage, Right Rear Damage, Impact Medium - Left Side, Impact Light - Front, Selling Registered","4spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006723581/2005-toyota-wish-station-wagon?referringPage=SearchResults
Ford,Ranger,No,$0,"479,989",1," Engine Damage, Water Damage, Selling De-Registered","5spd Manual,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006723584/2010-ford-ranger-3-0td-xlt-dc-w-s-4x-dual-cab-chassis?referringPage=SearchResults
Kawasaki,Mule PRO MX700,No,$1,N/A,0," Fire Damage, Fire - Entire Vehicle, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006673618/2021-kawasaki-mule-pro-mx700-quad-bike?referringPage=SearchResults
Vespa,Sprint,No,$150,"3,885",1," Glass Broken, Frame Damaged, Right Side Damage, Impact Light - Left Side, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006723657/2019-vespa-sprint-50-4t-scooter?referringPage=SearchResults
Nissan,Bluebird,No,$700,"153,732",0," Rear Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006713651/2005-nissan-bluebird-sylphy-sedan?referringPage=SearchResults
Nissan,Note,No,$425,"173,241",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006713653/2006-nissan-note-hatch?referringPage=SearchResults
Honda,VFR,No,$800,"51,676",0," Water Damage, Selling De-Registered","Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006693679/2011-honda-vfr-800-motorcycle?referringPage=SearchResults
Nissan,Silvia,No,N/A,"19,657",2," Front Damage, Impact Heavy - Front, Impact Heavy - Left Side, Selling De-Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006733825/1994-nissan-silvia-sedan?referringPage=SearchResults
Honda,fit,Yes,$0,"162,315",1," Left Side Damage, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006733852/2006-honda-fit-hatch?referringPage=SearchResults
Mazda,RX-7,No,N/A,"41,830",1," Engine Damage, Interior Damage, Water Damage, Selling De-Registered","Manual,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006733870/1992-mazda-rx-7-coup%C3%A9?referringPage=SearchResults
Kenworth,T,No,N/A,10,," Impact Light - Front, Impact Light - Rear, Impact Light - Left Side",N/A,2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006683880/2008-kenworth-t-404s-tractor-unit?referringPage=SearchResults
Mazda,Axela,No,$300,"220,599",1," Front Damage, Impact Medium - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006713950/2006-mazda-axela-hatch?referringPage=SearchResults
Ford,Fiesta,No,$700,"125,682",0," Rear Damage, Impact Heavy - Rear, Selling De-Registered","6spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006723971/2013-ford-fiesta-5dr-1-6-lx-a-hatch?referringPage=SearchResults
